SequenceID,ScreenID,Days,pDNABatch,Replicate,Library,ModelID,ModelConditionID,ExcludeFromCRISPRCombined,ScreenType,DrugTreated,PassesQC
NCI-H2030-311Cas9 Rep B p6_Avana-3,SC-000521.AV01,21,Avana-3,B,Avana,ACH-000521,MC-000521-EQHC,FALSE,2DS,FALSE,TRUE
NCI-H2030-311Cas9 Rep C p6_Avana-3,SC-000521.AV01,21,Avana-3,C,Avana,ACH-000521,MC-000521-EQHC,FALSE,2DS,FALSE,TRUE
UM-UC-3-311Cas9_RepA_p5_Avana-3,SC-000522.AV01,21,Avana-3,A,Avana,ACH-000522,MC-000522-7Rt7,FALSE,2DS,FALSE,TRUE
UM-UC-3-311Cas9_RepB_p5_Avana-3,SC-000522.AV01,21,Avana-3,B,Avana,ACH-000522,MC-000522-7Rt7,FALSE,2DS,FALSE,TRUE
Kuramochi-311cas9 Rep A p3_Avana-3,SC-000524.AV01,21,Avana-3,A,Avana,ACH-000524,MC-000524-7y8Z,FALSE,2DS,FALSE,TRUE
Kuramochi-311cas9 Rep B p3_Avana-3,SC-000524.AV01,21,Avana-3,B,Avana,ACH-000524,MC-000524-7y8Z,FALSE,2DS,FALSE,TRUE
Kuramochi-311cas9 Rep C p3_Avana-3,SC-000524.AV01,21,Avana-3,C,Avana,ACH-000524,MC-000524-7y8Z,FALSE,2DS,FALSE,TRUE
NCIH2171-311cas9-RepA-p6_Avana-4,SC-000525.AV01,21,Avana-4,A,Avana,ACH-000525,MC-000525-BRBs,FALSE,2DS,FALSE,TRUE
NCIH2171-311cas9-RepB-p6_Avana-4,SC-000525.AV01,21,Avana-4,B,Avana,ACH-000525,MC-000525-BRBs,FALSE,2DS,FALSE,TRUE
OVISE-311cas9 Rep A p6_Avana-2,SC-000527.AV01,21,Avana-2,A,Avana,ACH-000527,MC-000527-f2HC,FALSE,2DS,FALSE,TRUE
OVISE-311cas9 Rep B p6_Avana-2,SC-000527.AV01,21,Avana-2,B,Avana,ACH-000527,MC-000527-f2HC,FALSE,2DS,FALSE,TRUE
OVISE-311cas9 Rep C p6_Avana-2,SC-000527.AV01,21,Avana-2,C,Avana,ACH-000527,MC-000527-f2HC,FALSE,2DS,FALSE,TRUE
ABC-1-311Cas9 Rep A p5_20150925_Avana-3,SC-000528.AV01,21,Avana-3,A,Avana,ACH-000528,MC-000528-BMri,FALSE,2DS,FALSE,TRUE
ABC-1-311Cas9 Rep B p5_20150925_Avana-3,SC-000528.AV01,21,Avana-3,B,Avana,ACH-000528,MC-000528-BMri,FALSE,2DS,FALSE,TRUE
ABC-1-311Cas9 Rep C p5_20150925_Avana-3,SC-000528.AV01,21,Avana-3,C,Avana,ACH-000528,MC-000528-BMri,FALSE,2DS,FALSE,TRUE
SNU61-311cas9-RepA-p6_Avana-4,SC-000532.AV01,21,Avana-4,A,Avana,ACH-000532,MC-000532-NN9r,FALSE,2DS,FALSE,TRUE
SNU61-311cas9-RepB-p6_Avana-4,SC-000532.AV01,21,Avana-4,B,Avana,ACH-000532,MC-000532-NN9r,FALSE,2DS,FALSE,TRUE
NCIH2004RT-311cas9-RepA-p6_Avana-4,SC-000533.AV01,21,Avana-4,A,Avana,ACH-000533,MC-000533-fYvG,FALSE,2DS,FALSE,TRUE
NCIH2004RT-311cas9-RepB-p6_Avana-4,SC-000533.AV01,21,Avana-4,B,Avana,ACH-000533,MC-000533-fYvG,FALSE,2DS,FALSE,TRUE
BXPC3-311Cas9-RepA-p6_Avana-3,SC-000535.AV01,21,Avana-3,A,Avana,ACH-000535,MC-000535-t4WG,FALSE,2DS,FALSE,TRUE
BXPC3-311Cas9-RepB-p6_Avana-3,SC-000535.AV01,21,Avana-3,B,Avana,ACH-000535,MC-000535-t4WG,FALSE,2DS,FALSE,TRUE
SNU761-311Cas9_RepB_p6_Avana-3,SC-000537.AV01,21,Avana-3,B,Avana,ACH-000537,MC-000537-uVHC,FALSE,2DS,FALSE,TRUE
HUTU-80-311cas9_RepA_p6_Avana-3,SC-000538.AV01,21,Avana-3,A,Avana,ACH-000538,MC-000538-l7Lz,FALSE,2DS,FALSE,FALSE
HUTU-80-311cas9_RepB_p6_Avana-3,SC-000538.AV01,21,Avana-3,B,Avana,ACH-000538,MC-000538-l7Lz,FALSE,2DS,FALSE,FALSE
KMS34-311Cas9_RepA_p6_Avana-3,SC-000541.AV01,21,Avana-3,A,Avana,ACH-000541,MC-000541-nrlm,FALSE,2DS,FALSE,TRUE
Hey-A8-311Cas9_RepA_p6_Avana-2,SC-000542.AV01,21,Avana-2,A,Avana,ACH-000542,MC-000542-5nl4,FALSE,2DS,FALSE,TRUE
Hey-A8-311Cas9_RepB_p6_Avana-2,SC-000542.AV01,21,Avana-2,B,Avana,ACH-000542,MC-000542-5nl4,FALSE,2DS,FALSE,TRUE
Hey-A8-311Cas9_RepC_p6_Avana-2,SC-000542.AV01,21,Avana-2,C,Avana,ACH-000542,MC-000542-5nl4,FALSE,2DS,FALSE,TRUE
OE21-311Cas9_RepA_p6_Avana-3,SC-000544.AV01,21,Avana-3,A,Avana,ACH-000544,MC-000544-xZXk,FALSE,2DS,FALSE,TRUE
OE21-311Cas9_RepB_p6_Avana-3,SC-000544.AV01,21,Avana-3,B,Avana,ACH-000544,MC-000544-xZXk,FALSE,2DS,FALSE,TRUE
VM-CUB1-311Cas9_RepA_p6_Avana-3,SC-000545.AV01,21,Avana-3,A,Avana,ACH-000545,MC-000545-QqlV,FALSE,2DS,FALSE,TRUE
VM-CUB1-311Cas9_RepB_p6_Avana-3,SC-000545.AV01,21,Avana-3,B,Avana,ACH-000545,MC-000545-QqlV,FALSE,2DS,FALSE,TRUE
HT1197-311Cas9_RepA_p6_Avana-3,SC-000547.AV01,21,Avana-3,A,Avana,ACH-000547,MC-000547-djnC,FALSE,2DS,FALSE,TRUE
HT1197-311Cas9_RepB_p6_Avana-3,SC-000547.AV01,21,Avana-3,B,Avana,ACH-000547,MC-000547-djnC,FALSE,2DS,FALSE,TRUE
BHY-311Cas9_RepA_p6_Avana-3,SC-000548.AV01,21,Avana-3,A,Avana,ACH-000548,MC-000548-fylx,FALSE,2DS,FALSE,TRUE
BHY-311Cas9_RepB_p6_Avana-3,SC-000548.AV01,21,Avana-3,B,Avana,ACH-000548,MC-000548-fylx,FALSE,2DS,FALSE,TRUE
SNU1076-311cas9_RepA_p6_Avana-3,SC-000549.AV01,21,Avana-3,A,Avana,ACH-000549,MC-000549-P7xB,FALSE,2DS,FALSE,TRUE
SNU1076-311cas9_RepB_p6_Avana-3,SC-000549.AV01,21,Avana-3,B,Avana,ACH-000549,MC-000549-P7xB,FALSE,2DS,FALSE,TRUE
IGR-39-311Cas9_RepA_p5_Avana-2,SC-000550.AV01,21,Avana-2,A,Avana,ACH-000550,MC-000550-SVpf,FALSE,2DS,FALSE,TRUE
IGR-39-311Cas9_RepB_p5_Avana-2,SC-000550.AV01,21,Avana-2,B,Avana,ACH-000550,MC-000550-SVpf,FALSE,2DS,FALSE,TRUE
K562-311CAs9-RepA-p6_Avana-3,SC-000551.AV01,21,Avana-3,A,Avana,ACH-000551,MC-000551-DKoh,FALSE,2DS,FALSE,TRUE
K562-311CAs9-RepB-p6_Avana-3,SC-000551.AV01,21,Avana-3,B,Avana,ACH-000551,MC-000551-DKoh,FALSE,2DS,FALSE,TRUE
HT29-311Cas9_RepA_p6 AVANA_Avana-3,SC-000552.AV01,21,Avana-3,A,Avana,ACH-000552,MC-000552-bdsQ,FALSE,2DS,FALSE,TRUE
HT29-311Cas9_RepB_p6 AVANA_Avana-3,SC-000552.AV01,21,Avana-3,B,Avana,ACH-000552,MC-000552-bdsQ,FALSE,2DS,FALSE,TRUE
SiHa-311cas9_RepA_p6_Avana-3,SC-000556.AV01,21,Avana-3,A,Avana,ACH-000556,MC-000556-YK2Z,FALSE,2DS,FALSE,TRUE
SiHa-311cas9_RepB_p6_Avana-3,SC-000556.AV01,21,Avana-3,B,Avana,ACH-000556,MC-000556-YK2Z,FALSE,2DS,FALSE,TRUE
AML193-311cas9_RepA_p6_Avana-3,SC-000557.AV01,21,Avana-3,A,Avana,ACH-000557,MC-000557-cEXn,FALSE,2DS,FALSE,TRUE
AML193-311cas9_RepB_p6_Avana-3,SC-000557.AV01,21,Avana-3,B,Avana,ACH-000557,MC-000557-cEXn,FALSE,2DS,FALSE,TRUE
NCIH1836-311cas9-RepB-p6_Avana-4,SC-000559.AV01,21,Avana-4,B,Avana,ACH-000559,MC-000559-OXfk,FALSE,2DS,FALSE,TRUE
EBC1-311cas9_RepA_p6_Avana-3,SC-000563.AV01,21,Avana-3,A,Avana,ACH-000563,MC-000563-h25t,FALSE,2DS,FALSE,TRUE
EBC1-311cas9_RepB_p6_Avana-3,SC-000563.AV01,21,Avana-3,B,Avana,ACH-000563,MC-000563-h25t,FALSE,2DS,FALSE,TRUE
RCM-1-311cas9_RepA_p6_Avana-3,SC-000565.AV01,21,Avana-3,A,Avana,ACH-000565,MC-000565-zttA,FALSE,2DS,FALSE,FALSE
RCM-1-311cas9_RepB_p6_Avana-3,SC-000565.AV01,21,Avana-3,B,Avana,ACH-000565,MC-000565-zttA,FALSE,2DS,FALSE,FALSE
ST486-311Cas9-RepA-p6_Avana-4,SC-000567.AV01,21,Avana-4,A,Avana,ACH-000567,MC-000567-vQCv,FALSE,2DS,FALSE,TRUE
ST486-311Cas9-RepB-p6_Avana-4,SC-000567.AV01,21,Avana-4,B,Avana,ACH-000567,MC-000567-vQCv,FALSE,2DS,FALSE,TRUE
UACC812-311Cas9_RepA_p4_Avana-3,SC-000568.AV01,21,Avana-3,A,Avana,ACH-000568,MC-000568-Ulyb,FALSE,2DS,FALSE,FALSE
UACC812-311Cas9_RepB_p4_Avana-3,SC-000568.AV01,21,Avana-3,B,Avana,ACH-000568,MC-000568-Ulyb,FALSE,2DS,FALSE,FALSE
IST-MES1-311Cas9_RepA_p6_Avana-3,SC-000569.AV01,21,Avana-3,A,Avana,ACH-000569,MC-000569-PzDl,FALSE,2DS,FALSE,TRUE
IST-MES1-311Cas9_RepB_p6_Avana-3,SC-000569.AV01,21,Avana-3,B,Avana,ACH-000569,MC-000569-PzDl,FALSE,2DS,FALSE,TRUE
YKG1-311Cas9_RepA_p6_Avana-3,SC-000570.AV01,21,Avana-3,A,Avana,ACH-000570,MC-000570-eOob,FALSE,2DS,FALSE,TRUE
YKG1-311Cas9_RepB_p6_Avana-3,SC-000570.AV01,21,Avana-3,B,Avana,ACH-000570,MC-000570-eOob,FALSE,2DS,FALSE,TRUE
T98G-311Cas9_RepA_p5_Avana-3,SC-000571.AV01,21,Avana-3,A,Avana,ACH-000571,MC-000571-l91a,FALSE,2DS,FALSE,TRUE
T98G-311Cas9_RepB_p5_Avana-3,SC-000571.AV01,21,Avana-3,B,Avana,ACH-000571,MC-000571-l91a,FALSE,2DS,FALSE,TRUE
MDAMB436-311cas9 Rep A p5_Avana-2,SC-000573.AV01,21,Avana-2,A,Avana,ACH-000573,MC-000573-NdVR,FALSE,2DS,FALSE,TRUE
MDAMB436-311cas9 Rep B p5_Avana-2,SC-000573.AV01,21,Avana-2,B,Avana,ACH-000573,MC-000573-NdVR,FALSE,2DS,FALSE,TRUE
MDAMB436-311cas9 Rep C p5_Avana-2,SC-000573.AV01,21,Avana-2,C,Avana,ACH-000573,MC-000573-NdVR,FALSE,2DS,FALSE,TRUE
KMS27-311Cas9_RepA_p6_Avana-3,SC-000576.AV01,21,Avana-3,A,Avana,ACH-000576,MC-000576-XM9D,FALSE,2DS,FALSE,TRUE
KMS27-311Cas9_RepB_p6_Avana-3,SC-000576.AV01,21,Avana-3,B,Avana,ACH-000576,MC-000576-XM9D,FALSE,2DS,FALSE,TRUE
JHH2-311Cas9_RepA_p4_Avana-3,SC-000577.AV01,21,Avana-3,A,Avana,ACH-000577,MC-000577-J7sN,FALSE,2DS,FALSE,TRUE
UACC-257 -311Cas9_RepA_p5_Avana-2,SC-000579.AV01,21,Avana-2,A,Avana,ACH-000579,MC-000579-xadI,FALSE,2DS,FALSE,TRUE
C32-311Cas9_RepA_p6_Avana-3,SC-000580.AV01,21,Avana-3,A,Avana,ACH-000580,MC-000580-ymtS,FALSE,2DS,FALSE,TRUE
C32-311Cas9_RepB_p6_Avana-3,SC-000580.AV01,21,Avana-3,B,Avana,ACH-000580,MC-000580-ymtS,FALSE,2DS,FALSE,TRUE
SNU16-311cas9-RepA-p6_Avana-3,SC-000581.AV02,21,Avana-3,A,Avana,ACH-000581,MC-000581-XiH0,FALSE,2DS,FALSE,TRUE
MC116-311cas9_RepA_p6_Avana-3,SC-000583.AV01,21,Avana-3,A,Avana,ACH-000583,MC-000583-payY,FALSE,2DS,FALSE,TRUE
MC116-311cas9_RepB_p6_Avana-3,SC-000583.AV01,21,Avana-3,B,Avana,ACH-000583,MC-000583-payY,FALSE,2DS,FALSE,TRUE
JHOS-4-311cas9 Rep A p4_Avana-2,SC-000584.AV01,21,Avana-2,A,Avana,ACH-000584,MC-000584-AUVi,FALSE,2DS,FALSE,TRUE
JHOS-4-311cas9 Rep B p4_Avana-2,SC-000584.AV01,21,Avana-2,B,Avana,ACH-000584,MC-000584-AUVi,FALSE,2DS,FALSE,TRUE
JHOS-4-311cas9 Rep C p4_Avana-2,SC-000584.AV01,21,Avana-2,C,Avana,ACH-000584,MC-000584-AUVi,FALSE,2DS,FALSE,TRUE
EPLC-272H-311Cas9 Rep A p6_Avana-2,SC-000585.AV01,21,Avana-2,A,Avana,ACH-000585,MC-000585-bB5C,FALSE,2DS,FALSE,TRUE
EPLC-272H-311Cas9 Rep B p6_Avana-2,SC-000585.AV01,21,Avana-2,B,Avana,ACH-000585,MC-000585-bB5C,FALSE,2DS,FALSE,TRUE
EPLC-272H-311Cas9 Rep C p6_Avana-2,SC-000585.AV01,21,Avana-2,C,Avana,ACH-000585,MC-000585-bB5C,FALSE,2DS,FALSE,TRUE
NCIH1975-311Cas9-RepA-p6_Avana-3,SC-000587.AV01,21,Avana-3,A,Avana,ACH-000587,MC-000587-Rius,FALSE,2DS,FALSE,TRUE
NCIH1975-311Cas9-RepB-p6_Avana-3,SC-000587.AV01,21,Avana-3,B,Avana,ACH-000587,MC-000587-Rius,FALSE,2DS,FALSE,TRUE
KMS-26-311Cas9_RepA_p6_Avana-2,SC-000588.AV01,21,Avana-2,A,Avana,ACH-000588,MC-000588-mIbO,FALSE,2DS,FALSE,TRUE
KMS-26-311Cas9_RepB_p6_Avana-2,SC-000588.AV01,21,Avana-2,B,Avana,ACH-000588,MC-000588-mIbO,FALSE,2DS,FALSE,TRUE
NCI-H1437-311Cas9 Rep A p5_Avana-3,SC-000589.AV01,21,Avana-3,A,Avana,ACH-000589,MC-000589-DVAf,FALSE,2DS,FALSE,TRUE
NCI-H1437-311Cas9 Rep B p5_Avana-3,SC-000589.AV01,21,Avana-3,B,Avana,ACH-000589,MC-000589-DVAf,FALSE,2DS,FALSE,TRUE
NCI-H1437-311Cas9 Rep C p5_Avana-3,SC-000589.AV01,21,Avana-3,C,Avana,ACH-000589,MC-000589-DVAf,FALSE,2DS,FALSE,TRUE
LN-235-311Cas9_RepA_p5_Avana-3,SC-000591.AV01,21,Avana-3,A,Avana,ACH-000591,MC-000591-7ouP,FALSE,2DS,FALSE,TRUE
LN-235-311Cas9_RepB_p5_Avana-3,SC-000591.AV01,21,Avana-3,B,Avana,ACH-000591,MC-000591-7ouP,FALSE,2DS,FALSE,TRUE
TM-31-311Cas9_RepA_p5_Avana-3,SC-000592.AV01,21,Avana-3,A,Avana,ACH-000592,MC-000592-RBCT,FALSE,2DS,FALSE,TRUE
TM-31-311Cas9_RepB_p5_Avana-3,SC-000592.AV01,21,Avana-3,B,Avana,ACH-000592,MC-000592-RBCT,FALSE,2DS,FALSE,TRUE
BC-3C-311Cas9_RepA_p6_Avana-3,SC-000593.AV01,21,Avana-3,A,Avana,ACH-000593,MC-000593-aYaS,FALSE,2DS,FALSE,TRUE
BC-3C-311Cas9_RepB_p6_Avana-3,SC-000593.AV01,21,Avana-3,B,Avana,ACH-000593,MC-000593-aYaS,FALSE,2DS,FALSE,TRUE
LN229-311cas9-RepA-p6_Avana-4,SC-000595.AV01,21,Avana-4,A,Avana,ACH-000595,MC-000595-Gzg4,FALSE,2DS,FALSE,TRUE
LN229-311cas9-RepB-p6_Avana-4,SC-000595.AV01,21,Avana-4,B,Avana,ACH-000595,MC-000595-Gzg4,FALSE,2DS,FALSE,TRUE
LCLC-97TM1-311Cas9_RepA_p6_Avana-3,SC-000596.AV01,21,Avana-3,A,Avana,ACH-000596,MC-000596-ocip,FALSE,2DS,FALSE,TRUE
LCLC-97TM1-311Cas9_RepB_p6_Avana-3,SC-000596.AV01,21,Avana-3,B,Avana,ACH-000596,MC-000596-ocip,FALSE,2DS,FALSE,TRUE
TTC709-311Cas9-RepA-P5_Avana-4,SC-000597.AV01,21,Avana-4,A,Avana,ACH-000597,MC-000597-RDyO,FALSE,2DS,FALSE,TRUE
TTC709-311Cas9-RepB-P5_Avana-4,SC-000597.AV01,21,Avana-4,B,Avana,ACH-000597,MC-000597-RDyO,FALSE,2DS,FALSE,TRUE
PATU8902-311Cas9-RepA-p6_Avana-3,SC-000599.AV01,21,Avana-3,A,Avana,ACH-000599,MC-000599-SvzV,FALSE,2DS,FALSE,TRUE
SLR26-311cas9_RepA_p6_Avana-3,SC-000600.AV01,21,Avana-3,A,Avana,ACH-000600,MC-000600-vKRN,FALSE,2DS,FALSE,FALSE
SLR26-311cas9_RepB_p6_Avana-3,SC-000600.AV01,21,Avana-3,B,Avana,ACH-000600,MC-000600-vKRN,FALSE,2DS,FALSE,FALSE
MIA Paca-2-311Cas9 Rep A p6_Avana-3,SC-000601.AV01,21,Avana-3,A,Avana,ACH-000601,MC-000601-0XfO,FALSE,2DS,FALSE,TRUE
MIA Paca-2-311Cas9 Rep B p6_Avana-3,SC-000601.AV01,21,Avana-3,B,Avana,ACH-000601,MC-000601-0XfO,FALSE,2DS,FALSE,TRUE
MIA Paca-2-311Cas9 Rep C p6_Avana-3,SC-000601.AV01,21,Avana-3,C,Avana,ACH-000601,MC-000601-0XfO,FALSE,2DS,FALSE,TRUE
MIA Paca-2-311Cas9 Rep D p6_Avana-3,SC-000601.AV01,21,Avana-3,D,Avana,ACH-000601,MC-000601-0XfO,FALSE,2DS,FALSE,TRUE
M07E-311cas9-RepA-p6_Avana-4,SC-000602.AV03,21,Avana-4,A,Avana,ACH-000602,MC-000602-uVHZ,FALSE,2DS,FALSE,TRUE
M07E-311cas9-RepB-p6_Avana-4,SC-000602.AV03,21,Avana-4,B,Avana,ACH-000602,MC-000602-uVHZ,FALSE,2DS,FALSE,TRUE
KYO1-311Cas9_RepA_p6_Avana-3,SC-000604.AV01,21,Avana-3,A,Avana,ACH-000604,MC-000604-3ciw,FALSE,2DS,FALSE,TRUE
KYO1-311Cas9_RepB_p6_Avana-3,SC-000604.AV01,21,Avana-3,B,Avana,ACH-000604,MC-000604-3ciw,FALSE,2DS,FALSE,TRUE
TE6-311cas9_RepA_p6_Avana-3,SC-000605.AV01,21,Avana-3,A,Avana,ACH-000605,MC-000605-mA6N,FALSE,2DS,FALSE,TRUE
TE6-311cas9_RepB_p6_Avana-3,SC-000605.AV01,21,Avana-3,B,Avana,ACH-000605,MC-000605-mA6N,FALSE,2DS,FALSE,TRUE
PE_CA-PJ-34Clone C12-311Cas9_RepB_p5_Avana-2,SC-000606.AV01,21,Avana-2,B,Avana,ACH-000606,MC-000606-ClJi,FALSE,2DS,FALSE,TRUE
PE_CA-PJ-34Clone C12-311Cas9_RepC_p5_Avana-2,SC-000606.AV01,21,Avana-2,C,Avana,ACH-000606,MC-000606-ClJi,FALSE,2DS,FALSE,TRUE
KYM1-311cas9-RepA-p6_Avana-4,SC-000607.AV02,21,Avana-4,A,Avana,ACH-000607,MC-000607-tkjL,FALSE,2DS,FALSE,TRUE
KYM1-311cas9-RepB-p6_Avana-4,SC-000607.AV02,21,Avana-4,B,Avana,ACH-000607,MC-000607-tkjL,FALSE,2DS,FALSE,TRUE
COV644-311cas9 Rep A p4_Avana-2,SC-000608.AV01,21,Avana-2,A,Avana,ACH-000608,MC-000608-tjzi,FALSE,2DS,FALSE,TRUE
COV644-311cas9 Rep B p4_Avana-2,SC-000608.AV01,21,Avana-2,B,Avana,ACH-000608,MC-000608-tjzi,FALSE,2DS,FALSE,TRUE
COV644-311cas9 Rep C p4_Avana-2,SC-000608.AV01,21,Avana-2,C,Avana,ACH-000608,MC-000608-tjzi,FALSE,2DS,FALSE,TRUE
SF126-311Cas9_RepA_p6_Avana-3,SC-000609.AV01,21,Avana-3,A,Avana,ACH-000609,MC-000609-rR5h,FALSE,2DS,FALSE,TRUE
SF126-311Cas9_RepB_p6_Avana-3,SC-000609.AV01,21,Avana-3,B,Avana,ACH-000609,MC-000609-rR5h,FALSE,2DS,FALSE,TRUE
RVH421-311Cas9_RepA_p5_Avana-3,SC-000614.AV01,21,Avana-3,A,Avana,ACH-000614,MC-000614-7X1Q,FALSE,2DS,FALSE,TRUE
RVH421-311Cas9_RepB_p5_Avana-3,SC-000614.AV01,21,Avana-3,B,Avana,ACH-000614,MC-000614-7X1Q,FALSE,2DS,FALSE,TRUE
HS746T-311Cas9_RepA_p6_Avana-3,SC-000616.AV01,21,Avana-3,A,Avana,ACH-000616,MC-000616-6kI7,FALSE,2DS,FALSE,TRUE
HS746T-311Cas9_RepB_p6_Avana-3,SC-000616.AV01,21,Avana-3,B,Avana,ACH-000616,MC-000616-6kI7,FALSE,2DS,FALSE,TRUE
SNU-1041-311Cas9_RepA_p6_Avana-3,SC-000618.AV01,21,Avana-3,A,Avana,ACH-000618,MC-000618-7qcd,FALSE,2DS,FALSE,TRUE
SNU-1041-311Cas9_RepB_p6_Avana-3,SC-000618.AV01,21,Avana-3,B,Avana,ACH-000618,MC-000618-7qcd,FALSE,2DS,FALSE,TRUE
PECAPJ15-311Cas9_RepA_p6_Avana-3,SC-000619.AV01,21,Avana-3,A,Avana,ACH-000619,MC-000619-1kR8,FALSE,2DS,FALSE,TRUE
PECAPJ15-311Cas9_RepB_p6_Avana-3,SC-000619.AV01,21,Avana-3,B,Avana,ACH-000619,MC-000619-1kR8,FALSE,2DS,FALSE,TRUE
JHH1-311Cas9_RepA_p5_Avana-3,SC-000620.AV01,21,Avana-3,A,Avana,ACH-000620,MC-000620-sZdG,FALSE,2DS,FALSE,TRUE
JHH1-311Cas9_RepB_p5_Avana-3,SC-000620.AV01,21,Avana-3,B,Avana,ACH-000620,MC-000620-sZdG,FALSE,2DS,FALSE,TRUE
MDAMB157-311cas9 Rep A p4_Avana-2,SC-000621.AV01,21,Avana-2,A,Avana,ACH-000621,MC-000621-jers,FALSE,2DS,FALSE,TRUE
MDAMB157-311cas9 Rep B p4_Avana-2,SC-000621.AV01,21,Avana-2,B,Avana,ACH-000621,MC-000621-jers,FALSE,2DS,FALSE,TRUE
MDAMB157-311cas9 Rep C p4_Avana-2,SC-000621.AV01,21,Avana-2,C,Avana,ACH-000621,MC-000621-jers,FALSE,2DS,FALSE,TRUE
KNS42-311Cas9_RepA_p4_Avana-3,SC-000622.AV01,21,Avana-3,A,Avana,ACH-000622,MC-000622-BOnI,FALSE,2DS,FALSE,TRUE
KNS42-311Cas9_RepB_p4_Avana-3,SC-000622.AV01,21,Avana-3,B,Avana,ACH-000622,MC-000622-BOnI,FALSE,2DS,FALSE,TRUE
SNU-201-311Cas9_RepA_p6_Avana-2,SC-000623.AV01,21,Avana-2,A,Avana,ACH-000623,MC-000623-239I,FALSE,2DS,FALSE,TRUE
SNU-201-311Cas9_RepB_p6_Avana-2,SC-000623.AV01,21,Avana-2,B,Avana,ACH-000623,MC-000623-239I,FALSE,2DS,FALSE,TRUE
HCC1806-311cas9_RepA_p5_Avana-3,SC-000624.AV01,21,Avana-3,A,Avana,ACH-000624,MC-000624-eeVv,FALSE,2DS,FALSE,TRUE
HCC1806-311cas9_RepB_p5_Avana-3,SC-000624.AV01,21,Avana-3,B,Avana,ACH-000624,MC-000624-eeVv,FALSE,2DS,FALSE,TRUE
HCC1806-311cas9_RepC_p5_Avana-3,SC-000624.AV01,21,Avana-3,C,Avana,ACH-000624,MC-000624-eeVv,FALSE,2DS,FALSE,TRUE
LCLC-103H-311Cas9 Rep B p6_Avana-3,SC-000627.AV01,21,Avana-3,B,Avana,ACH-000627,MC-000627-qj3B,FALSE,2DS,FALSE,TRUE
LCLC-103H-311Cas9 Rep C p6_Avana-3,SC-000627.AV01,21,Avana-3,C,Avana,ACH-000627,MC-000627-qj3B,FALSE,2DS,FALSE,TRUE
YD8-311Cas9_RepA_p6_Avana-3,SC-000630.AV01,21,Avana-3,A,Avana,ACH-000630,MC-000630-nlYv,FALSE,2DS,FALSE,TRUE
YD8-311Cas9_RepB_p6_Avana-3,SC-000630.AV01,21,Avana-3,B,Avana,ACH-000630,MC-000630-nlYv,FALSE,2DS,FALSE,TRUE
KS-1-311Cas9_RepA_p6_Avana-3,SC-000631.AV01,21,Avana-3,A,Avana,ACH-000631,MC-000631-vlp5,FALSE,2DS,FALSE,TRUE
KS-1-311Cas9_RepB_p6_Avana-3,SC-000631.AV01,21,Avana-3,B,Avana,ACH-000631,MC-000631-vlp5,FALSE,2DS,FALSE,TRUE
Hs 944.T-311Cas9_RepA_p6_Avana-3,SC-000632.AV01,21,Avana-3,A,Avana,ACH-000632,MC-000632-Khm1,FALSE,2DS,FALSE,TRUE
Hs 944.T-311Cas9_RepB_p6_Avana-3,SC-000632.AV01,21,Avana-3,B,Avana,ACH-000632,MC-000632-Khm1,FALSE,2DS,FALSE,TRUE
FU97-311Cas9_RepA_p6_Avana-3,SC-000633.AV01,21,Avana-3,A,Avana,ACH-000633,MC-000633-iIki,FALSE,2DS,FALSE,TRUE
FU97-311Cas9_RepB_p6_Avana-3,SC-000633.AV01,21,Avana-3,B,Avana,ACH-000633,MC-000633-iIki,FALSE,2DS,FALSE,TRUE
LN340-311Cas9_RepA_p6_Avana-3,SC-000634.AV01,21,Avana-3,A,Avana,ACH-000634,MC-000634-KPL2,FALSE,2DS,FALSE,TRUE
RPMI8402-311Cas9_RepA_p6_Avana-3,SC-000636.AV01,21,Avana-3,A,Avana,ACH-000636,MC-000636-vNnG,FALSE,2DS,FALSE,FALSE
RPMI8402-311Cas9_RepB_p6_Avana-3,SC-000636.AV01,21,Avana-3,B,Avana,ACH-000636,MC-000636-vNnG,FALSE,2DS,FALSE,FALSE
KYSE-520-311Cas9_RepA_p6_Avana-3,SC-000637.AV01,21,Avana-3,A,Avana,ACH-000637,MC-000637-aARQ,FALSE,2DS,FALSE,TRUE
NCI-H441-311Cas9 Rep A p6_Avana-3,SC-000638.AV01,21,Avana-3,A,Avana,ACH-000638,MC-000638-57ZX,FALSE,2DS,FALSE,TRUE
NCI-H441-311Cas9 Rep B p6_Avana-3,SC-000638.AV01,21,Avana-3,B,Avana,ACH-000638,MC-000638-57ZX,FALSE,2DS,FALSE,TRUE
NCI-H441-311Cas9 Rep C p6_Avana-3,SC-000638.AV01,21,Avana-3,C,Avana,ACH-000638,MC-000638-57ZX,FALSE,2DS,FALSE,TRUE
NCI-H441-311Cas9 Rep D p6_Avana-3,SC-000638.AV01,21,Avana-3,D,Avana,ACH-000638,MC-000638-57ZX,FALSE,2DS,FALSE,TRUE
NCI-H211-311cas9_RepA_p6_Avana-3,SC-000639.AV01,21,Avana-3,A,Avana,ACH-000639,MC-000639-ITlY,FALSE,2DS,FALSE,TRUE
NCI-H211-311cas9_RepB_p6_Avana-3,SC-000639.AV01,21,Avana-3,B,Avana,ACH-000639,MC-000639-ITlY,FALSE,2DS,FALSE,TRUE
